Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
2916b8c3a726423982511e18f125bbd3,5681587029125046884899407207,TOV PORT-SERVIS LTD,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,UA,2018-06-06 11:42:35,2019-06-07 11:42:35,https://www.virustotal.com/gui/file/5a34d05169b2a7c01a0e26f9af322ae8,Steal Certificate Key
2930ed66ee67335e077d648ba0038606,3182489603644459911638009791314033922,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-01-16 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/937b7a4706a8664c520db1a4aa7db90d,Steal Certificate Key
2976b282587193b80724316f15c7601c,163181527095175221939429901560055395311,Beijing Wintone Science & Technology Corporation Ltd.,VeriSign Class 3 Code Signing 2010 CA,CN,2014-11-24 00:00:00,2017-11-23 23:59:59,https://www.virustotal.com/gui/file/29f895fa7a80e517fd6984a208d350a6,Steal Certificate Key
2c35f23c83351d96709c1eca12d4f6df,5360979045198550476814569613556465342,黑龙江祥硕科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-12 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/d66a9093ce1da150e036749f2594984b,Steal Certificate Key
2ce1ff07d8f1c40b32b8a2296dab3685,3797485747542635616117056764793513416,深圳中鼎兴基金管理有限公司,DigiCert EV Code Signing CA (SHA2),CN,2021-04-21 00:00:00,2022-04-27 23:59:59,https://www.virustotal.com/gui/file/405125cd8d346a637e7531cd1c14fab1,Steal Certificate Key
2de43c0e9f4a2be64a7e0ad311040995,42237654546784922677767218874785253943,JANDER PINTO DA SILVA,VeriSign Class 3 Code Signing 2010 CA,BR,2013-09-13 00:00:00,2014-09-12 23:59:59,https://www.virustotal.com/gui/file/a0da798824ed23a7fac82683e597d6b7,Steal Certificate Key
3004c84c33ce3e08cafdee0d1244929c,110392800816169406432307085672418518400,"NetSarang Computer, Inc",thawte SHA256 Code Signing CA,KR,2016-10-13 00:00:00,2018-11-12 23:59:59,https://www.virustotal.com/gui/file/18dbc6ea110762acaa05465904dda805,Steal Certificate Key
310561334c98d1662c3d6e0ddc722834,163253203151150618282218636759885912875,Koyote-Lab Inc.,Thawte Code Signing CA - G2,PA,2012-02-23 00:00:00,2014-02-21 23:59:59,https://www.virustotal.com/gui/file/c5a53f54ce39ceecc5b28ffa6cfaf870,Steal Certificate Key
3783d342609aa3a01a4f78aad7824962,21059830145452124696917256730898742035,青岛三喜贸易有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-11-27 00:00:00,2022-11-29 23:59:59,https://www.virustotal.com/gui/file/664e9b23f454e5fc1d45ab13a1980738,Steal Certificate Key
37e80c963d0ad2e954dc96d7076707e9,34642084716780249357541841671278966242,北京金利宏昌科技有限公司,Thawte Code Signing CA - G2,CN,2013-06-05 00:00:00,2014-06-05 23:59:59,https://www.virustotal.com/gui/file/f88e9b7446a6e57943728cce3cc70720,Steal Certificate Key
39041220fb13adce6d403609e3c808e8,163583540721696020203447292832978310169,VASILISK LIMITED,thawte SHA256 Code Signing CA,GB,2019-04-29 00:00:00,2020-04-28 23:59:59,https://www.virustotal.com/gui/file/03e69ce32d387467ddf4a5ff2cacdf37,Steal Certificate Key
3935e4decb282b3d8533e8a4b1d29c20,105866459772785201897244120320063602971,"Changsha Qiansheng Garden Landscape Co.,Ltd",VeriSign Class 3 Code Signing 2010 CA,CN,2014-05-07 00:00:00,2015-05-07 23:59:59,https://www.virustotal.com/gui/file/b3303744d538b57903dc7d5eb81aa00e,Steal Certificate Key
3a52b7168a64ee2381ed898d91dfa809,17588390952247449658763387329884194177,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-07-24 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/3112fd7e504c4b60a2f04d6973a3a2c4,Steal Certificate Key
3d1d50d0bc76d5f7a364bc78fc466e9d,168503921130699821475228400704644155054,"Hyunsolution Co.,Ltd",thawte SHA256 Code Signing CA,KR,2016-06-27 00:00:00,2019-06-27 23:59:59,https://www.virustotal.com/gui/file/ad0496f544762a95af11f9314e434e94,Steal Certificate Key
3d57d3b01899e316a735a922f581e9d0,112356712168419061557624227500540919458,"Shenzhen Jinxian Technology Co., Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2014-01-07 00:00:00,2015-01-07 23:59:59,https://www.virustotal.com/gui/file/ca87cdd2802eeed5c17ae77f82f19ff9,Steal Certificate Key
3dc0361b15ff103dd6502eb7682b32dc,9142578212701779095515836096301124629,北京弘道长兴国际贸易有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-06-30 00:00:00,2022-10-11 23:59:59,https://www.virustotal.com/gui/file/8c724cdbef96f444ddbbe9c6a28adc2c,Steal Certificate Key
403022686dff4d4a26b96badeb1deb04,1545583699435983704871928750827500332,黑龙江祥硕科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-08-02 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/23907e2ebebd64b16a7b0c93e7dde250,Steal Certificate Key
41d37beef0c9951afd53dd86688c4052,123805248720636228968729709042704763104,Luca Marcone,Certum Code Signing CA,DE,2014-12-30 14:06:53,2015-12-30 14:06:53,https://www.virustotal.com/gui/file/a5147e041be36ae90b35ac4275f31a3a,Steal Certificate Key
41e1c62b29fffd3fb3e42c4ec02334b5,111299260916731988391749703792723364976,데스크탑아이콘,Thawte Code Signing CA - G2,KR,2014-05-19 00:00:00,2015-05-19 23:59:59,https://www.virustotal.com/gui/file/02d84ae4dd6504fe0686189ba357cfda,Steal Certificate Key
42b8157c35a1f398f09ef709a33c5bb4,74637243725665697865940752219286020720,Good Ad Comms.,thawte SHA256 Code Signing CA,KR,2015-02-13 00:00:00,2016-02-13 23:59:59,https://www.virustotal.com/gui/file/56670661ff65f8763a94bc038fe41651,Steal Certificate Key
430c5016c8804e5baa2a4539c49ae94a,10307812205855049718764479882659555282,TIM ALDEN DESIGN LTD,thawte SHA256 Code Signing CA,GB,2019-06-18 00:00:00,2020-06-17 23:59:59,https://www.virustotal.com/gui/file/a9cd1247a3d7063c4f9a87ed2c5dccb9,Steal Certificate Key
439b63e1b6a1caaf464320ef7369f083,161441065725333058228045996738359447834,重庆珉爵科技中心,thawte SHA256 Code Signing CA,CN,2017-10-19 00:00:00,2018-10-19 23:59:59,https://www.virustotal.com/gui/file/1d9c54464855a1a076cb03e86aaa95e2,Steal Certificate Key
45317b660b367b07b603b8ff1d8fb8f2,4873018619841552688835453203619764357,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-01-16 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/937b7a4706a8664c520db1a4aa7db90d,Steal Certificate Key
453ac52f5b88e1bed1d90d5bd55f4fcf,159059373834082719938299541569037168632,Linkury,VeriSign Class 3 Code Signing 2010 CA,IL,2012-04-12 00:00:00,2015-05-11 23:59:59,https://www.virustotal.com/gui/file/0f84f05b65ab5e38bdba96e262e9d6a3,Steal Certificate Key
45b559defa2c70772aa4bbcf1ada4156,70449084383744245326718881613985591964,Shan Feng,thawte SHA256 Code Signing CA,CN,2016-02-04 00:00:00,2017-02-03 23:59:59,https://www.virustotal.com/gui/file/33a0017aa3e0d461dcb8ee21989381c6,Steal Certificate Key
4636636ae08fadcba1c5b481d9cc8dc6,9808594754552811060776176124269071391,"ENP Games Co., Ltd.",USERTrust RSA Code Signing CA,KR,2015-06-08 00:00:00,2018-06-07 23:59:59,https://www.virustotal.com/gui/file/83d11139205783924735900289b36247,Steal Certificate Key
491ef81a6f6f1849797b39091a6046de,306487045611918563324226296562666988094,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2019-01-21 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/da72ff278a7b6c63da1eb6962aff823a,Steal Certificate Key
4d3306f1c57f69e2d7036ce83c411fd3,101759832244930814011073029214634830627,ADD Audit,thawte SHA256 Code Signing CA,RU,2016-06-20 00:00:00,2017-06-20 23:59:59,https://www.virustotal.com/gui/file/9d23cad207b2b5f9120f405bb70c295d,Steal Certificate Key
4ede38dcb043138971c429eaaa2d4696,1629689163543804526434388964963455557,"Hangil IT Co., Ltd",Sectigo Public Code Signing CA R36,KR,2021-11-10 00:00:00,2024-11-09 23:59:59,https://www.virustotal.com/gui/file/09f90f84004803a2d4552afadd704fcd,Steal Certificate Key
5122cfa19380a87947b3afadb6fb13b6,126167478096474001044486439381809988855,上海钧尧网络科技有限公司,VeriSign Class 3 Code Signing 2010 CA,CN,2015-01-28 00:00:00,2016-01-28 23:59:59,https://www.virustotal.com/gui/file/40ab38a7219eae66ddc8e7ba54369917,Steal Certificate Key
52c53f910bd31cb344f042898aee7e28,158365225193929980426069916142292016998,AITI ALYANS LLC,thawte SHA256 Code Signing CA,RU,2016-11-24 00:00:00,2017-11-03 23:59:59,https://www.virustotal.com/gui/file/79fd8d2315b7dc65e4fa3e3ce21075d3,Steal Certificate Key
5305fafc2db3b1ad432060b3665bd169,135449782741133638698097150908201689835,"Rsupport Co., Ltd.",VeriSign Class 3 Code Signing 2010 CA,KR,2015-10-22 00:00:00,2018-10-21 23:59:59,https://www.virustotal.com/gui/file/fec73567a464b4c7d674f2c070e4ac38,Steal Certificate Key
570ca63b9dc4917a3d3c433d97d748eb,8642828577609710640440122955506029524,Rhaon Entertainment Inc,thawte SHA256 Code Signing CA,KR,2019-01-02 00:00:00,2021-03-02 23:59:59,https://www.virustotal.com/gui/file/66feb170421a58e815193ba461a6f722,Steal Certificate Key
57b0e889cf380accf5d5c66572807a70,2093224110250412731720281746767631527,Rhaon Entertainment Inc.,DigiCert SHA2 Assured ID Code Signing CA,KR,2021-02-18 00:00:00,2022-03-20 23:59:59,https://www.virustotal.com/gui/file/8775fee6f1e43eb612e6db70b60ce35d,Steal Certificate Key
580dcf884beb372df4073f2f389f4f5e,12274334599798908100812306789615246657,上海鑫鑫网络服务有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-05 00:00:00,2022-12-21 23:59:59,https://www.virustotal.com/gui/file/c299f629c0a3dae57973a3f9c8ccbfc0,Steal Certificate Key
59e8a502eda2f05a471d1a37ab7ec610,149768162438979967795438863211631768287,LCB SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2017-02-21 00:00:00,2017-04-23 23:59:59,https://www.virustotal.com/gui/file/4625c6f368967a5151966ec3e0395268,Steal Certificate Key
5aab6ebad9dc64860da261f7b7beaa7a,79538964742596307466114964887142457911,TECHNO BEAVERS LIMITED,thawte SHA256 Code Signing CA,GB,2019-07-18 00:00:00,2020-07-17 23:59:59,https://www.virustotal.com/gui/file/109a1a8e4f880a15d55049a48d2f6813,Steal Certificate Key
5abee4cd252b668f487c959bf9cfa0d1,5940083686691927252560325085094142405,北京东方海达网络科技有限责任公司,DigiCert EV Code Signing CA (SHA2),CN,2021-03-12 00:00:00,2022-03-23 23:59:59,https://www.virustotal.com/gui/file/ca68ef70eae14d8812ac63994ff16a3f,Steal Certificate Key
5b00c62ce0013b0213db837768c09072,65675255023745688246935601847981224116,FindRight,VeriSign Class 3 Code Signing 2010 CA,US,2013-11-27 00:00:00,2014-11-27 23:59:59,https://www.virustotal.com/gui/file/d235ace5eb2dcbc20be77e2e70d9bd8f,Steal Certificate Key
5c03b1352065589cab9d223bae91d63b,14703846490891583878846111157637960347,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/80d4b46f3dd7e92359b00a1df6f92396,Steal Certificate Key
60ac11652610646256516067d87b70b5,13668888293287357234982739078709201212,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/d312a6aeffec3cff78e9fad141d3aaba,Steal Certificate Key
617f6ea6c753415734ebc553e8ae7850,9513836444541421362786433809676324133,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/5b4aa9ce6110c6d815eb301a0e3b1339,Steal Certificate Key
63878338b41ceaeada03c73169c12df1,20517705783338467809309563901046742783,"Hangzhou Bianfeng Networking technology Co., Ltd.",Symantec Class 3 SHA256 Code Signing CA,CN,2015-08-12 00:00:00,2018-10-10 23:59:59,https://www.virustotal.com/gui/file/1b2d75f9c7717f377100924cdbdb10b1,Steal Certificate Key
6458f6d0ad67fa1f44595f5a03444f53,141145834717602641139685662693497028488,"valofe Co.,Ltd.",thawte SHA256 Code Signing CA,KR,2018-08-21 00:00:00,2021-09-19 23:59:59,https://www.virustotal.com/gui/file/9b480cfda5e0e58d0a21d8649328e502,Steal Certificate Key
646710ae66926ec72b4b7e3910b302d7,116814415087755560928788742408772269365,"Wuhan Dongjian Network Co.,Ltd.",Symantec Class 3 SHA256 Code Signing CA,CN,2016-09-14 00:00:00,2017-10-14 23:59:59,https://www.virustotal.com/gui/file/04e6c439bc4f35c88fd1cb5763e343ac,Steal Certificate Key
668d0d4af38b4e5b2e394808f7bfa7ba,102847554076027312244957606242180594307,"Shenzhen Thinksky Technology Co.,Ltd",Symantec Class 3 SHA256 Code Signing CA,CN,2016-03-09 00:00:00,2018-06-08 23:59:59,https://www.virustotal.com/gui/file/84104252be868bb9f8fe851985202fca,Steal Certificate Key
672f950a9f06752c4bd715cd1e78f17a,127200769714319814968339393905450178044,重庆珉爵科技中心,Thawte Code Signing CA - G2,CN,2018-09-03 00:00:00,2019-12-03 23:59:59,https://www.virustotal.com/gui/file/7644ea1c953b908f9cf522bfddda12d5,Steal Certificate Key
67d9a4fb8d8a69e270399f30aeaab879,98619832342111604588874895349242753431,FIT AND FLEX LIMITED,thawte SHA256 Code Signing CA,GB,2019-06-13 00:00:00,2020-06-12 23:59:59,https://www.virustotal.com/gui/file/e70eb94adf7bc442032938aff77ed7b9,Steal Certificate Key
692f1e4d27ee90e1f87293f17ae7d372,94935677693848759057218470242655003134,"Wemade Entertainment co.,Ltd",Thawte Code Signing CA - G2,KR,2014-03-02 00:00:00,2016-01-09 23:59:59,https://www.virustotal.com/gui/file/d96500293cc2957fa009decc0bd8298d,Steal Certificate Key
6a617906ca05f99d72a10cefe9712984,21223616082521399626701768623461158863,"Martino Fund Management Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-08-17 00:00:00,2023-08-16 23:59:59,https://www.virustotal.com/gui/file/a86ec0216ca700ee24c57a440a8dda22,Steal Certificate Key
6a67ced3dcddaec2959aeb46a1e31500,19081601552078981658394907172907364922,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/80d4b46f3dd7e92359b00a1df6f92396,Steal Certificate Key
6b32837fbf3b1108c4331ae000b8721b,16191130488170553645130676304056960153,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2020-07-24 00:00:00,2021-01-20 12:00:00,https://www.virustotal.com/gui/file/3112fd7e504c4b60a2f04d6973a3a2c4,Steal Certificate Key
6d3b27150b04d94ffa77441132f8f24a,69898763291154104213938294189040161771,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2018-12-13 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/e6bbf700ae8e11429d641aeb7f76f64f,Steal Certificate Key
6f9fdb109a3cea596fd08d203f5c6afd,162062689880713528917233320903536673478,KONFEKT LIMITED,thawte SHA256 Code Signing CA,GB,2019-07-19 00:00:00,2020-07-18 23:59:59,https://www.virustotal.com/gui/file/49e624aec70f30696be4a016cbe61aa3,Steal Certificate Key
7116d6370c60edec2d54b2ef23ff15ce,85912790602924540307772957396903361067,梅州市永航网络科技有限公司,Thawte Code Signing CA - G2,CN,2012-10-29 00:00:00,2014-10-29 23:59:59,https://www.virustotal.com/gui/file/039b1bdd60862071166d1dafbb5fd214,Steal Certificate Key
7191b042ff90738b64bc3440956f76ea,153649500175179853615368018162383283471,PUBLICENTER INFORMATICA COMERCIO E LOCACAO LTDA - ME,thawte SHA256 Code Signing CA,BR,2017-01-12 00:00:00,2018-01-12 23:59:59,https://www.virustotal.com/gui/file/ec4465c569aa8215c8416bca00cc3151,Steal Certificate Key
74ea016f5050d2ee33a3a7f26a374786,128936288659596339001961955923600608381,Wemade Entertainment,Thawte Code Signing CA - G2,KR,2011-10-17 00:00:00,2013-11-15 23:59:59,https://www.virustotal.com/gui/file/745c15e900fe3086416dceee55a65d48,Steal Certificate Key
75183f54a2d8b31b501eea9882956274,2742642720451397848968218345856513109,"DEEPSoft Co., Ltd.",DigiCert SHA2 Assured ID Code Signing CA,KR,2021-01-08 00:00:00,2023-01-11 23:59:59,https://www.virustotal.com/gui/file/d6e1ee33e11cd2b62aece24d8a9268ee,Steal Certificate Key
768837a3fa306f447c56dc309c2488f6,156512145870636494562885553218429999537,VIDEO TECH PRODUCOES LTDA - ME,Thawte Code Signing CA - G2,BR,2013-07-02 00:00:00,2014-07-02 23:59:59,https://www.virustotal.com/gui/file/01bcda36c39b0a3970664f1bb839771b,Steal Certificate Key
76cd6776713fc774b5685e4768b31d4b,76049338707839084883599369034975834387,FRANK GRESSLIN LTD,thawte SHA256 Code Signing CA,GB,2019-07-08 00:00:00,2020-07-07 23:59:59,https://www.virustotal.com/gui/file/706b02d04aaa5b4f163da824bd1d0278,Steal Certificate Key
7a3c774b6b5b3332ecce227ab0c59797,65015101935653023306726723161366555026,LCB SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2017-03-16 00:00:00,2017-04-23 23:59:59,https://www.virustotal.com/gui/file/c552dc1ca8be00a4b4de2f2f194a95bf,Steal Certificate Key
7cba2b17da9b1ea1e73b9d7f7515bfb0,88407735782570049638692882467546257644,"ENP Games Co., Ltd.",Thawte Code Signing CA - G2,KR,2015-08-26 00:00:00,2017-08-25 23:59:59,https://www.virustotal.com/gui/file/70927f1266d86cabc6f2849527682001,Steal Certificate Key
7f6dabb6b49b93b98d16d1e2fdc12b45,26942355969219488753409951878200129548,Aleman Ltd,thawte SHA256 Code Signing CA,GB,2017-08-25 00:00:00,2018-08-25 23:59:59,https://www.virustotal.com/gui/file/50e52dbf0e78fcddbc42657ed0661a3e,Steal Certificate Key
87cf140238fd26a03b815bb229eef009,286246421207590618106760868717504468804,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2018-12-07 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/3b68419edc75a61123052b0fdcc6ee91,Steal Certificate Key
89647feeef25bacceb4e7583643ddb4e,50241640358775104418746710139557993812,"NetEase (Hangzhou) Network Co., Ltd.",Thawte Code Signing CA - G2,CN,2018-01-12 00:00:00,2019-01-12 23:59:59,https://www.virustotal.com/gui/file/0a2f2fe22809ccc2020952f6991a2d33,Steal Certificate Key
8d049c189c5b001a353492bac714a56f,100069565191162572937880258836620123295,Piriform Ltd,Symantec Class 3 SHA256 Code Signing CA,GB,2015-08-12 00:00:00,2018-10-10 23:59:59,https://www.virustotal.com/gui/file/ef694b89ad7addb9a16bb6f26f1efaf7,Steal Certificate Key
91da38ae0ed0645529b281742766f482,24294717252139073116793299822467149399,"Sierra Wireless, Inc.",VeriSign Class 3 Code Signing 2010 CA,CA,2014-11-19 00:00:00,2017-11-18 23:59:59,https://www.virustotal.com/gui/file/fcf40af6309888039a7e76057158b50b,Steal Certificate Key
953d897739e27e28ae80a6b233938e9e,6632733936888274868125876251885066606,"Starry Exploration Network Technology Co., Ltd",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-10-27 00:00:00,2023-10-27 23:59:59,https://www.virustotal.com/gui/file/5633ee09e67abdf9bbcd41514e139344,Steal Certificate Key
